username,password,email,first_name,last_name,role,nim,no_hp,prodi,nama_kelompok,tingkat_halaqah
l200230001,mentee2026password,l200230001@student.ums.ac.id,Novi,Ramadhani,MENTEE,L200230001,087848018451,Teknik Informatika,IC-01,TAKHASUS
l200230002,mentee2026password,l200230002@student.ums.ac.id,Ayu,Wulandari,MENTEE,L200230002,085704828148,Teknik Informatika,IC-01,TAKHASUS
l200230003,mentee2026password,l200230003@student.ums.ac.id,Rizki,Budiman,MENTEE,L200230003,082188095701,Teknik Informatika,IC-01,TAKHASUS
l200230004,mentee2026password,l200230004@student.ums.ac.id,Rina,Anggraini,MENTEE,L200230004,081239117182,Teknik Informatika,IC-01,TAKHASUS
l200230005,mentee2026password,l200230005@student.ums.ac.id,Zainal,Hadi,MENTEE,L200230005,087824896383,Teknik Informatika,IC-01,TAKHASUS
l200230006,mentee2026password,l200230006@student.ums.ac.id,Novi,Wijayanti,MENTEE,L200230006,085787133150,Teknik Informatika,IC-02,TAKHASUS
l200230007,mentee2026password,l200230007@student.ums.ac.id,Taufik,Nugroho,MENTEE,L200230007,081210310518,Teknik Informatika,IC-02,TAKHASUS
l200230008,mentee2026password,l200230008@student.ums.ac.id,Hendra,Hadi,MENTEE,L200230008,082282997376,Teknik Informatika,IC-02,TAKHASUS
l200230009,mentee2026password,l200230009@student.ums.ac.id,Eko,Wibowo,MENTEE,L200230009,085656670106,Teknik Informatika,IC-02,TAKHASUS
l200230010,mentee2026password,l200230010@student.ums.ac.id,Sri,Anggraini,MENTEE,L200230010,082238726247,Teknik Informatika,IC-02,TAKHASUS
l200230011,mentee2026password,l200230011@student.ums.ac.id,Budi,Subagyo,MENTEE,L200230011,087810801326,Teknik Informatika,IC-03,TAKHASUS
l200230012,mentee2026password,l200230012@student.ums.ac.id,Yuni,Kusuma,MENTEE,L200230012,085602606474,Teknik Informatika,IC-03,TAKHASUS
l200230013,mentee2026password,l200230013@student.ums.ac.id,Nabila,Safitri,MENTEE,L200230013,082134309805,Teknik Informatika,IC-03,TAKHASUS
l200230014,mentee2026password,l200230014@student.ums.ac.id,Muhammad,Siregar,MENTEE,L200230014,085788208121,Teknik Informatika,IC-03,TAKHASUS
l200230015,mentee2026password,l200230015@student.ums.ac.id,Zainal,Nugroho,MENTEE,L200230015,085619399091,Teknik Informatika,IC-03,TAKHASUS
l200230016,mentee2026password,l200230016@student.ums.ac.id,Clarissa,Fitriani,MENTEE,L200230016,085235346247,Teknik Informatika,IC-04,TAKHASUS
l200230017,mentee2026password,l200230017@student.ums.ac.id,Dinda,Sari,MENTEE,L200230017,081279911838,Teknik Informatika,IC-04,TAKHASUS
l200230018,mentee2026password,l200230018@student.ums.ac.id,Putri,Wijayanti,MENTEE,L200230018,081335427849,Teknik Informatika,IC-04,TAKHASUS
l200230019,mentee2026password,l200230019@student.ums.ac.id,Zainal,Fadillah,MENTEE,L200230019,085212411824,Teknik Informatika,IC-04,TAKHASUS
l200230020,mentee2026password,l200230020@student.ums.ac.id,Gita,Kusuma,MENTEE,L200230020,085334874016,Teknik Informatika,IC-04,TAKHASUS
l200230021,mentee2026password,l200230021@student.ums.ac.id,Indah,Lestari,MENTEE,L200230021,085324278680,Teknik Informatika,IB-01,TAHSIN
l200230022,mentee2026password,l200230022@student.ums.ac.id,Budi,Kurniawan,MENTEE,L200230022,087805982620,Teknik Informatika,IB-01,TAHSIN
l200230023,mentee2026password,l200230023@student.ums.ac.id,Mega,Utami,MENTEE,L200230023,085333158692,Teknik Informatika,IB-01,TAHSIN
l200230024,mentee2026password,l200230024@student.ums.ac.id,Aditya,Santoso,MENTEE,L200230024,085602563421,Teknik Informatika,IB-01,TAHSIN
l200230025,mentee2026password,l200230025@student.ums.ac.id,Indah,Safitri,MENTEE,L200230025,082237543303,Teknik Informatika,IB-01,TAHSIN
l200230026,mentee2026password,l200230026@student.ums.ac.id,Wulan,Permatasari,MENTEE,L200230026,081345868501,Teknik Informatika,IB-02,TAHSIN
l200230027,mentee2026password,l200230027@student.ums.ac.id,Anisa,Permatasari,MENTEE,L200230027,081219655698,Teknik Informatika,IB-02,TAHSIN
l200230028,mentee2026password,l200230028@student.ums.ac.id,Dimas,Siregar,MENTEE,L200230028,082240608835,Teknik Informatika,IB-02,TAHSIN
l200230029,mentee2026password,l200230029@student.ums.ac.id,Dewi,Fitriani,MENTEE,L200230029,089651484656,Teknik Informatika,IB-02,TAHSIN
l200230030,mentee2026password,l200230030@student.ums.ac.id,Maya,Rahmawati,MENTEE,L200230030,082266299468,Teknik Informatika,IB-02,TAHSIN
l200230031,mentee2026password,l200230031@student.ums.ac.id,Irfan,Susanto,MENTEE,L200230031,082269957773,Teknik Informatika,IB-03,TAHSIN
l200230032,mentee2026password,l200230032@student.ums.ac.id,Utami,Wulandari,MENTEE,L200230032,081348951343,Teknik Informatika,IB-03,TAHSIN
l200230033,mentee2026password,l200230033@student.ums.ac.id,Rizki,Pratama,MENTEE,L200230033,081237917693,Teknik Informatika,IB-03,TAHSIN
l200230034,mentee2026password,l200230034@student.ums.ac.id,Yuni,Setyawati,MENTEE,L200230034,082220163287,Teknik Informatika,IB-03,TAHSIN
l200230035,mentee2026password,l200230035@student.ums.ac.id,Rian,Nugroho,MENTEE,L200230035,081372788957,Teknik Informatika,IB-03,TAHSIN
l200230036,mentee2026password,l200230036@student.ums.ac.id,Maya,Ramadhani,MENTEE,L200230036,082177434873,Teknik Informatika,IB-04,TAHSIN
l200230037,mentee2026password,l200230037@student.ums.ac.id,Eka,Sari,MENTEE,L200230037,085234558122,Teknik Informatika,IB-04,TAHSIN
l200230038,mentee2026password,l200230038@student.ums.ac.id,Dimas,Kurniawan,MENTEE,L200230038,082216658760,Teknik Informatika,IB-04,TAHSIN
l200230039,mentee2026password,l200230039@student.ums.ac.id,Bagus,Suryono,MENTEE,L200230039,089609670546,Teknik Informatika,IB-04,TAHSIN
l200230040,mentee2026password,l200230040@student.ums.ac.id,Maya,Anggraini,MENTEE,L200230040,085734670656,Teknik Informatika,IB-04,TAHSIN
l200230041,mentee2026password,l200230041@student.ums.ac.id,Aris,Kurniawan,MENTEE,L200230041,089680699016,Teknik Informatika,IA-01,TAHFIDZ
l200230042,mentee2026password,l200230042@student.ums.ac.id,Aris,Santoso,MENTEE,L200230042,081246537556,Teknik Informatika,IA-01,TAHFIDZ
l200230043,mentee2026password,l200230043@student.ums.ac.id,Dinda,Pratiwi,MENTEE,L200230043,085217080531,Teknik Informatika,IA-01,TAHFIDZ
l200230044,mentee2026password,l200230044@student.ums.ac.id,Hafiz,Pratama,MENTEE,L200230044,082230923271,Teknik Informatika,IA-01,TAHFIDZ
l200230045,mentee2026password,l200230045@student.ums.ac.id,Aris,Gunawan,MENTEE,L200230045,085329912419,Teknik Informatika,IA-01,TAHFIDZ
l200230046,mentee2026password,l200230046@student.ums.ac.id,Irfan,Siregar,MENTEE,L200230046,085663193149,Teknik Informatika,IA-02,TAHFIDZ
l200230047,mentee2026password,l200230047@student.ums.ac.id,Taufik,Hidayat,MENTEE,L200230047,085386518506,Teknik Informatika,IA-02,TAHFIDZ
l200230048,mentee2026password,l200230048@student.ums.ac.id,Sri,Pratiwi,MENTEE,L200230048,085372628498,Teknik Informatika,IA-02,TAHFIDZ
l200230049,mentee2026password,l200230049@student.ums.ac.id,Eka,Pratiwi,MENTEE,L200230049,089645314737,Teknik Informatika,IA-02,TAHFIDZ
l200230050,mentee2026password,l200230050@student.ums.ac.id,Wulan,Lestari,MENTEE,L200230050,085752735454,Teknik Informatika,IA-02,TAHFIDZ
